row,col,lat,lon,state,epa_region,nca4_region,mvm_region
261,414,40.75,27.25,NotState,0,0,0
261,415,40.75,27.75,NotState,0,0,0
261,416,40.75,28.25,NotState,0,0,0
261,417,40.75,28.75,NotState,0,0,0
261,418,40.75,29.25,NotState,0,0,0
261,419,40.75,29.75,NotState,0,0,0
261,420,40.75,30.25,NotState,0,0,0
261,421,40.75,30.75,NotState,0,0,0
261,422,40.75,31.25,NotState,0,0,0
261,423,40.75,31.75,NotState,0,0,0
261,424,40.75,32.25,NotState,0,0,0
261,425,40.75,32.75,NotState,0,0,0
261,426,40.75,33.25,NotState,0,0,0
261,427,40.75,33.75,NotState,0,0,0
261,428,40.75,34.25,NotState,0,0,0
261,429,40.75,34.75,NotState,0,0,0
261,430,40.75,35.25,NotState,0,0,0
261,431,40.75,35.75,NotState,0,0,0
261,432,40.75,36.25,NotState,0,0,0
261,433,40.75,36.75,NotState,0,0,0
261,434,40.75,37.25,NotState,0,0,0
261,435,40.75,37.75,NotState,0,0,0
261,436,40.75,38.25,NotState,0,0,0
261,437,40.75,38.75,NotState,0,0,0
261,438,40.75,39.25,NotState,0,0,0
261,439,40.75,39.75,NotState,0,0,0
261,440,40.75,40.25,NotState,0,0,0
261,441,40.75,40.75,NotState,0,0,0
261,442,40.75,41.25,NotState,0,0,0
261,443,40.75,41.75,NotState,0,0,0
261,444,40.75,42.25,NotState,0,0,0
261,445,40.75,42.75,NotState,0,0,0
261,446,40.75,43.25,NotState,0,0,0
261,447,40.75,43.75,NotState,0,0,0
261,448,40.75,44.25,NotState,0,0,0
261,449,40.75,44.75,NotState,0,0,0
261,450,40.75,45.25,NotState,0,0,0
261,451,40.75,45.75,NotState,0,0,0
261,452,40.75,46.25,NotState,0,0,0
261,453,40.75,46.75,NotState,0,0,0
261,454,40.75,47.25,NotState,0,0,0
261,455,40.75,47.75,NotState,0,0,0
261,456,40.75,48.25,NotState,0,0,0
261,457,40.75,48.75,NotState,0,0,0
261,458,40.75,49.25,NotState,0,0,0
261,459,40.75,49.75,NotState,0,0,0
261,460,40.75,50.25,NotState,0,0,0
261,461,40.75,50.75,NotState,0,0,0
261,462,40.75,51.25,NotState,0,0,0
261,463,40.75,51.75,NotState,0,0,0
261,464,40.75,52.25,NotState,0,0,0
261,465,40.75,52.75,NotState,0,0,0
261,466,40.75,53.25,NotState,0,0,0
261,467,40.75,53.75,NotState,0,0,0
261,468,40.75,54.25,NotState,0,0,0
261,469,40.75,54.75,NotState,0,0,0
261,470,40.75,55.25,NotState,0,0,0
261,471,40.75,55.75,NotState,0,0,0
261,472,40.75,56.25,NotState,0,0,0
261,473,40.75,56.75,NotState,0,0,0
261,474,40.75,57.25,NotState,0,0,0
261,475,40.75,57.75,NotState,0,0,0
261,476,40.75,58.25,NotState,0,0,0
261,477,40.75,58.75,NotState,0,0,0
261,478,40.75,59.25,NotState,0,0,0
261,479,40.75,59.75,NotState,0,0,0
261,480,40.75,60.25,NotState,0,0,0
261,481,40.75,60.75,NotState,0,0,0
261,482,40.75,61.25,NotState,0,0,0
261,483,40.75,61.75,NotState,0,0,0
261,484,40.75,62.25,NotState,0,0,0
261,485,40.75,62.75,NotState,0,0,0
261,486,40.75,63.25,NotState,0,0,0
261,487,40.75,63.75,NotState,0,0,0
261,488,40.75,64.25,NotState,0,0,0
261,489,40.75,64.75,NotState,0,0,0
261,490,40.75,65.25,NotState,0,0,0
261,491,40.75,65.75,NotState,0,0,0
261,492,40.75,66.25,NotState,0,0,0
261,493,40.75,66.75,NotState,0,0,0
261,494,40.75,67.25,NotState,0,0,0
261,495,40.75,67.75,NotState,0,0,0
261,496,40.75,68.25,NotState,0,0,0
261,497,40.75,68.75,NotState,0,0,0
261,498,40.75,69.25,NotState,0,0,0
261,499,40.75,69.75,NotState,0,0,0
261,500,40.75,70.25,NotState,0,0,0
261,501,40.75,70.75,NotState,0,0,0
261,502,40.75,71.25,NotState,0,0,0
261,503,40.75,71.75,NotState,0,0,0
261,504,40.75,72.25,NotState,0,0,0
261,505,40.75,72.75,NotState,0,0,0
261,506,40.75,73.25,NotState,0,0,0
261,507,40.75,73.75,NotState,0,0,0
261,508,40.75,74.25,NotState,0,0,0
261,509,40.75,74.75,NotState,0,0,0
261,510,40.75,75.25,NotState,0,0,0
261,511,40.75,75.75,NotState,0,0,0
261,512,40.75,76.25,NotState,0,0,0
261,513,40.75,76.75,NotState,0,0,0
261,514,40.75,77.25,NotState,0,0,0
261,515,40.75,77.75,NotState,0,0,0
261,516,40.75,78.25,NotState,0,0,0
261,517,40.75,78.75,NotState,0,0,0
261,518,40.75,79.25,NotState,0,0,0
261,519,40.75,79.75,NotState,0,0,0
261,520,40.75,80.25,NotState,0,0,0
261,521,40.75,80.75,NotState,0,0,0
261,522,40.75,81.25,NotState,0,0,0
261,523,40.75,81.75,NotState,0,0,0
261,524,40.75,82.25,NotState,0,0,0
261,525,40.75,82.75,NotState,0,0,0
261,526,40.75,83.25,NotState,0,0,0
261,527,40.75,83.75,NotState,0,0,0
261,528,40.75,84.25,NotState,0,0,0
261,529,40.75,84.75,NotState,0,0,0
261,530,40.75,85.25,NotState,0,0,0
261,531,40.75,85.75,NotState,0,0,0
261,532,40.75,86.25,NotState,0,0,0
261,533,40.75,86.75,NotState,0,0,0
261,534,40.75,87.25,NotState,0,0,0
261,535,40.75,87.75,NotState,0,0,0
261,536,40.75,88.25,NotState,0,0,0
261,537,40.75,88.75,NotState,0,0,0
261,538,40.75,89.25,NotState,0,0,0
261,539,40.75,89.75,NotState,0,0,0
261,540,40.75,90.25,NotState,0,0,0
261,541,40.75,90.75,NotState,0,0,0
261,542,40.75,91.25,NotState,0,0,0
261,543,40.75,91.75,NotState,0,0,0
261,544,40.75,92.25,NotState,0,0,0
261,545,40.75,92.75,NotState,0,0,0
261,546,40.75,93.25,NotState,0,0,0
261,547,40.75,93.75,NotState,0,0,0
261,548,40.75,94.25,NotState,0,0,0
261,549,40.75,94.75,NotState,0,0,0
261,550,40.75,95.25,NotState,0,0,0
261,551,40.75,95.75,NotState,0,0,0
261,552,40.75,96.25,NotState,0,0,0
261,553,40.75,96.75,NotState,0,0,0
261,554,40.75,97.25,NotState,0,0,0
261,555,40.75,97.75,NotState,0,0,0
261,556,40.75,98.25,NotState,0,0,0
261,557,40.75,98.75,NotState,0,0,0
261,558,40.75,99.25,NotState,0,0,0
261,559,40.75,99.75,NotState,0,0,0
261,560,40.75,100.25,NotState,0,0,0
261,561,40.75,100.75,NotState,0,0,0
261,562,40.75,101.25,NotState,0,0,0
261,563,40.75,101.75,NotState,0,0,0
261,564,40.75,102.25,NotState,0,0,0
261,565,40.75,102.75,NotState,0,0,0
261,566,40.75,103.25,NotState,0,0,0
261,567,40.75,103.75,NotState,0,0,0
261,568,40.75,104.25,NotState,0,0,0
261,569,40.75,104.75,NotState,0,0,0
261,570,40.75,105.25,NotState,0,0,0
261,571,40.75,105.75,NotState,0,0,0
261,572,40.75,106.25,NotState,0,0,0
261,573,40.75,106.75,NotState,0,0,0
261,574,40.75,107.25,NotState,0,0,0
261,575,40.75,107.75,NotState,0,0,0
261,576,40.75,108.25,NotState,0,0,0
261,577,40.75,108.75,NotState,0,0,0
261,578,40.75,109.25,NotState,0,0,0
261,579,40.75,109.75,NotState,0,0,0
261,580,40.75,110.25,NotState,0,0,0
261,581,40.75,110.75,NotState,0,0,0
261,582,40.75,111.25,NotState,0,0,0
261,583,40.75,111.75,NotState,0,0,0
261,584,40.75,112.25,NotState,0,0,0
261,585,40.75,112.75,NotState,0,0,0
261,586,40.75,113.25,NotState,0,0,0
261,587,40.75,113.75,NotState,0,0,0
261,588,40.75,114.25,NotState,0,0,0
261,589,40.75,114.75,NotState,0,0,0
261,590,40.75,115.25,NotState,0,0,0
261,591,40.75,115.75,NotState,0,0,0
261,592,40.75,116.25,NotState,0,0,0
261,593,40.75,116.75,NotState,0,0,0
261,594,40.75,117.25,NotState,0,0,0
261,595,40.75,117.75,NotState,0,0,0
261,596,40.75,118.25,NotState,0,0,0
261,597,40.75,118.75,NotState,0,0,0
261,598,40.75,119.25,NotState,0,0,0
261,599,40.75,119.75,NotState,0,0,0
261,600,40.75,120.25,NotState,0,0,0
261,601,40.75,120.75,NotState,0,0,0
261,602,40.75,121.25,NotState,0,0,0
261,603,40.75,121.75,NotState,0,0,0
261,604,40.75,122.25,NotState,0,0,0
261,605,40.75,122.75,NotState,0,0,0
261,606,40.75,123.25,NotState,0,0,0
261,607,40.75,123.75,NotState,0,0,0
261,608,40.75,124.25,NotState,0,0,0
261,609,40.75,124.75,NotState,0,0,0
261,610,40.75,125.25,NotState,0,0,0
261,611,40.75,125.75,NotState,0,0,0
261,612,40.75,126.25,NotState,0,0,0
261,613,40.75,126.75,NotState,0,0,0
261,614,40.75,127.25,NotState,0,0,0
261,615,40.75,127.75,NotState,0,0,0
261,616,40.75,128.25,NotState,0,0,0
261,617,40.75,128.75,NotState,0,0,0
261,618,40.75,129.25,NotState,0,0,0
261,619,40.75,129.75,NotState,0,0,0
261,620,40.75,130.25,NotState,0,0,0
261,621,40.75,130.75,NotState,0,0,0
261,622,40.75,131.25,NotState,0,0,0
261,623,40.75,131.75,NotState,0,0,0
261,624,40.75,132.25,NotState,0,0,0
261,625,40.75,132.75,NotState,0,0,0
261,626,40.75,133.25,NotState,0,0,0
261,627,40.75,133.75,NotState,0,0,0
261,628,40.75,134.25,NotState,0,0,0
261,629,40.75,134.75,NotState,0,0,0
261,630,40.75,135.25,NotState,0,0,0
261,631,40.75,135.75,NotState,0,0,0
261,632,40.75,136.25,NotState,0,0,0
261,633,40.75,136.75,NotState,0,0,0
261,634,40.75,137.25,NotState,0,0,0
261,635,40.75,137.75,NotState,0,0,0
261,636,40.75,138.25,NotState,0,0,0
261,637,40.75,138.75,NotState,0,0,0
261,638,40.75,139.25,NotState,0,0,0
261,639,40.75,139.75,NotState,0,0,0
261,640,40.75,140.25,NotState,0,0,0
261,641,40.75,140.75,NotState,0,0,0
261,642,40.75,141.25,NotState,0,0,0
261,643,40.75,141.75,NotState,0,0,0
261,644,40.75,142.25,NotState,0,0,0
261,645,40.75,142.75,NotState,0,0,0
261,646,40.75,143.25,NotState,0,0,0
261,647,40.75,143.75,NotState,0,0,0
261,648,40.75,144.25,NotState,0,0,0
261,649,40.75,144.75,NotState,0,0,0
261,650,40.75,145.25,NotState,0,0,0
261,651,40.75,145.75,NotState,0,0,0
261,652,40.75,146.25,NotState,0,0,0
261,653,40.75,146.75,NotState,0,0,0
261,654,40.75,147.25,NotState,0,0,0
261,655,40.75,147.75,NotState,0,0,0
261,656,40.75,148.25,NotState,0,0,0
261,657,40.75,148.75,NotState,0,0,0
261,658,40.75,149.25,NotState,0,0,0
261,659,40.75,149.75,NotState,0,0,0
261,660,40.75,150.25,NotState,0,0,0
261,661,40.75,150.75,NotState,0,0,0
261,662,40.75,151.25,NotState,0,0,0
261,663,40.75,151.75,NotState,0,0,0
261,664,40.75,152.25,NotState,0,0,0
261,665,40.75,152.75,NotState,0,0,0
261,666,40.75,153.25,NotState,0,0,0
261,667,40.75,153.75,NotState,0,0,0
261,668,40.75,154.25,NotState,0,0,0
261,669,40.75,154.75,NotState,0,0,0
261,670,40.75,155.25,NotState,0,0,0
261,671,40.75,155.75,NotState,0,0,0
261,672,40.75,156.25,NotState,0,0,0
261,673,40.75,156.75,NotState,0,0,0
261,674,40.75,157.25,NotState,0,0,0
261,675,40.75,157.75,NotState,0,0,0
261,676,40.75,158.25,NotState,0,0,0
261,677,40.75,158.75,NotState,0,0,0
261,678,40.75,159.25,NotState,0,0,0
261,679,40.75,159.75,NotState,0,0,0
261,680,40.75,160.25,NotState,0,0,0
261,681,40.75,160.75,NotState,0,0,0
261,682,40.75,161.25,NotState,0,0,0
261,683,40.75,161.75,NotState,0,0,0
261,684,40.75,162.25,NotState,0,0,0
261,685,40.75,162.75,NotState,0,0,0
261,686,40.75,163.25,NotState,0,0,0
261,687,40.75,163.75,NotState,0,0,0
261,688,40.75,164.25,NotState,0,0,0
261,689,40.75,164.75,NotState,0,0,0
261,690,40.75,165.25,NotState,0,0,0
261,691,40.75,165.75,NotState,0,0,0
261,692,40.75,166.25,NotState,0,0,0
261,693,40.75,166.75,NotState,0,0,0
261,694,40.75,167.25,NotState,0,0,0
261,695,40.75,167.75,NotState,0,0,0
261,696,40.75,168.25,NotState,0,0,0
261,697,40.75,168.75,NotState,0,0,0
261,698,40.75,169.25,NotState,0,0,0
261,699,40.75,169.75,NotState,0,0,0
261,700,40.75,170.25,NotState,0,0,0
261,701,40.75,170.75,NotState,0,0,0
261,702,40.75,171.25,NotState,0,0,0
261,703,40.75,171.75,NotState,0,0,0
261,704,40.75,172.25,NotState,0,0,0
261,705,40.75,172.75,NotState,0,0,0
261,706,40.75,173.25,NotState,0,0,0
261,707,40.75,173.75,NotState,0,0,0
261,708,40.75,174.25,NotState,0,0,0
261,709,40.75,174.75,NotState,0,0,0
261,710,40.75,175.25,NotState,0,0,0
261,711,40.75,175.75,NotState,0,0,0
261,712,40.75,176.25,NotState,0,0,0
261,713,40.75,176.75,NotState,0,0,0
261,714,40.75,177.25,NotState,0,0,0
261,715,40.75,177.75,NotState,0,0,0
261,716,40.75,178.25,NotState,0,0,0
261,717,40.75,178.75,NotState,0,0,0
261,718,40.75,179.25,NotState,0,0,0
261,719,40.75,179.75,NotState,0,0,0
262,0,41.25,-179.75,NotState,0,0,0
262,1,41.25,-179.25,NotState,0,0,0
262,2,41.25,-178.75,NotState,0,0,0
262,3,41.25,-178.25,NotState,0,0,0
262,4,41.25,-177.75,NotState,0,0,0
262,5,41.25,-177.25,NotState,0,0,0
262,6,41.25,-176.75,NotState,0,0,0
262,7,41.25,-176.25,NotState,0,0,0
262,8,41.25,-175.75,NotState,0,0,0
262,9,41.25,-175.25,NotState,0,0,0
262,10,41.25,-174.75,NotState,0,0,0
262,11,41.25,-174.25,NotState,0,0,0
262,12,41.25,-173.75,NotState,0,0,0
262,13,41.25,-173.25,NotState,0,0,0
262,14,41.25,-172.75,NotState,0,0,0
262,15,41.25,-172.25,NotState,0,0,0
262,16,41.25,-171.75,NotState,0,0,0
262,17,41.25,-171.25,NotState,0,0,0
262,18,41.25,-170.75,NotState,0,0,0
262,19,41.25,-170.25,NotState,0,0,0
262,20,41.25,-169.75,NotState,0,0,0
262,21,41.25,-169.25,NotState,0,0,0
262,22,41.25,-168.75,NotState,0,0,0
262,23,41.25,-168.25,NotState,0,0,0
262,24,41.25,-167.75,NotState,0,0,0
262,25,41.25,-167.25,NotState,0,0,0
262,26,41.25,-166.75,NotState,0,0,0
262,27,41.25,-166.25,NotState,0,0,0
262,28,41.25,-165.75,NotState,0,0,0
262,29,41.25,-165.25,NotState,0,0,0
262,30,41.25,-164.75,NotState,0,0,0
262,31,41.25,-164.25,NotState,0,0,0
262,32,41.25,-163.75,NotState,0,0,0
262,33,41.25,-163.25,NotState,0,0,0
262,34,41.25,-162.75,NotState,0,0,0
262,35,41.25,-162.25,NotState,0,0,0
262,36,41.25,-161.75,NotState,0,0,0
262,37,41.25,-161.25,NotState,0,0,0
262,38,41.25,-160.75,NotState,0,0,0
262,39,41.25,-160.25,NotState,0,0,0
262,40,41.25,-159.75,NotState,0,0,0
262,41,41.25,-159.25,NotState,0,0,0
262,42,41.25,-158.75,NotState,0,0,0
262,43,41.25,-158.25,NotState,0,0,0
262,44,41.25,-157.75,NotState,0,0,0
262,45,41.25,-157.25,NotState,0,0,0
262,46,41.25,-156.75,NotState,0,0,0
262,47,41.25,-156.25,NotState,0,0,0
262,48,41.25,-155.75,NotState,0,0,0
262,49,41.25,-155.25,NotState,0,0,0
262,50,41.25,-154.75,NotState,0,0,0
262,51,41.25,-154.25,NotState,0,0,0
262,52,41.25,-153.75,NotState,0,0,0
262,53,41.25,-153.25,NotState,0,0,0
262,54,41.25,-152.75,NotState,0,0,0
262,55,41.25,-152.25,NotState,0,0,0
262,56,41.25,-151.75,NotState,0,0,0
262,57,41.25,-151.25,NotState,0,0,0
262,58,41.25,-150.75,NotState,0,0,0
262,59,41.25,-150.25,NotState,0,0,0
262,60,41.25,-149.75,NotState,0,0,0
262,61,41.25,-149.25,NotState,0,0,0
262,62,41.25,-148.75,NotState,0,0,0
262,63,41.25,-148.25,NotState,0,0,0
262,64,41.25,-147.75,NotState,0,0,0
262,65,41.25,-147.25,NotState,0,0,0
262,66,41.25,-146.75,NotState,0,0,0
262,67,41.25,-146.25,NotState,0,0,0
262,68,41.25,-145.75,NotState,0,0,0
262,69,41.25,-145.25,NotState,0,0,0
262,70,41.25,-144.75,NotState,0,0,0
262,71,41.25,-144.25,NotState,0,0,0
262,72,41.25,-143.75,NotState,0,0,0
262,73,41.25,-143.25,NotState,0,0,0
262,74,41.25,-142.75,NotState,0,0,0
262,75,41.25,-142.25,NotState,0,0,0
262,76,41.25,-141.75,NotState,0,0,0
262,77,41.25,-141.25,NotState,0,0,0
262,78,41.25,-140.75,NotState,0,0,0
262,79,41.25,-140.25,NotState,0,0,0
262,80,41.25,-139.75,NotState,0,0,0
262,81,41.25,-139.25,NotState,0,0,0
262,82,41.25,-138.75,NotState,0,0,0
262,83,41.25,-138.25,NotState,0,0,0
262,84,41.25,-137.75,NotState,0,0,0
262,85,41.25,-137.25,NotState,0,0,0
262,86,41.25,-136.75,NotState,0,0,0
262,87,41.25,-136.25,NotState,0,0,0
262,88,41.25,-135.75,NotState,0,0,0
262,89,41.25,-135.25,NotState,0,0,0
262,90,41.25,-134.75,NotState,0,0,0
262,91,41.25,-134.25,NotState,0,0,0
262,92,41.25,-133.75,NotState,0,0,0
262,93,41.25,-133.25,NotState,0,0,0
262,94,41.25,-132.75,NotState,0,0,0
262,95,41.25,-132.25,NotState,0,0,0
262,96,41.25,-131.75,NotState,0,0,0
262,97,41.25,-131.25,NotState,0,0,0
262,98,41.25,-130.75,NotState,0,0,0
262,99,41.25,-130.25,NotState,0,0,0
262,100,41.25,-129.75,NotState,0,0,0
262,101,41.25,-129.25,NotState,0,0,0
262,102,41.25,-128.75,NotState,0,0,0
262,103,41.25,-128.25,NotState,0,0,0
262,104,41.25,-127.75,NotState,0,0,0
262,105,41.25,-127.25,NotState,0,0,0
262,106,41.25,-126.75,NotState,0,0,0
262,107,41.25,-126.25,NotState,0,0,0
262,108,41.25,-125.75,NotState,0,0,0
262,109,41.25,-125.25,NotState,0,0,0
262,110,41.25,-124.75,NotState,0,0,0
262,111,41.25,-124.25,CA,9,5,1
262,112,41.25,-123.75,CA,9,5,1
262,113,41.25,-123.25,CA,9,5,1
262,114,41.25,-122.75,CA,9,5,1
262,115,41.25,-122.25,CA,9,5,1
262,116,41.25,-121.75,CA,9,5,1
262,117,41.25,-121.25,CA,9,5,1
262,118,41.25,-120.75,CA,9,5,1
262,119,41.25,-120.25,CA,9,5,1
262,120,41.25,-119.75,NV,9,5,1
262,121,41.25,-119.25,NV,9,5,1
262,122,41.25,-118.75,NV,9,5,1
262,123,41.25,-118.25,NV,9,5,1
262,124,41.25,-117.75,NV,9,5,1
262,125,41.25,-117.25,NV,9,5,1
262,126,41.25,-116.75,NV,9,5,1
262,127,41.25,-116.25,NV,9,5,1
262,128,41.25,-115.75,NV,9,5,1
262,129,41.25,-115.25,NV,9,5,1
262,130,41.25,-114.75,NV,9,5,1
262,131,41.25,-114.25,NV,9,5,1
262,132,41.25,-113.75,UT,8,5,3
262,133,41.25,-113.25,UT,8,5,3
262,134,41.25,-112.75,UT,8,5,3
262,135,41.25,-112.25,UT,8,5,3
262,136,41.25,-111.75,UT,8,5,3
262,137,41.25,-111.25,UT,8,5,3
262,138,41.25,-110.75,WY,8,7,2
262,139,41.25,-110.25,WY,8,7,2
262,140,41.25,-109.75,WY,8,7,2
262,141,41.25,-109.25,WY,8,7,2
262,142,41.25,-108.75,WY,8,7,2
262,143,41.25,-108.25,WY,8,7,2
262,144,41.25,-107.75,WY,8,7,2
262,145,41.25,-107.25,WY,8,7,2
262,146,41.25,-106.75,WY,8,7,2
262,147,41.25,-106.25,WY,8,7,2
262,148,41.25,-105.75,WY,8,7,2
262,149,41.25,-105.25,WY,8,7,2
262,150,41.25,-104.75,WY,8,7,2
262,151,41.25,-104.25,WY,8,7,2
262,152,41.25,-103.75,NE,7,7,2
262,153,41.25,-103.25,NE,7,7,2
262,154,41.25,-102.75,NE,7,7,2
262,155,41.25,-102.25,NE,7,7,2
262,156,41.25,-101.75,NE,7,7,2
262,157,41.25,-101.25,NE,7,7,2
262,158,41.25,-100.75,NE,7,7,2
262,159,41.25,-100.25,NE,7,7,2
262,160,41.25,-99.75,NE,7,7,2
262,161,41.25,-99.25,NE,7,7,2
262,162,41.25,-98.75,NE,7,7,2
262,163,41.25,-98.25,NE,7,7,2
262,164,41.25,-97.75,NE,7,7,2
262,165,41.25,-97.25,NE,7,7,2
262,166,41.25,-96.75,NE,7,7,2
262,167,41.25,-96.25,NE,7,7,2
262,168,41.25,-95.75,IA,7,8,6
262,169,41.25,-95.25,IA,7,8,6
262,170,41.25,-94.75,IA,7,8,6
262,171,41.25,-94.25,IA,7,8,6
262,172,41.25,-93.75,IA,7,8,6
262,173,41.25,-93.25,IA,7,8,6
262,174,41.25,-92.75,IA,7,8,6
262,175,41.25,-92.25,IA,7,8,6
262,176,41.25,-91.75,IA,7,8,6
262,177,41.25,-91.25,IA,7,8,6
262,178,41.25,-90.75,IL,5,8,6
262,179,41.25,-90.25,IL,5,8,6
262,180,41.25,-89.75,IL,5,8,6
262,181,41.25,-89.25,IL,5,8,6
262,182,41.25,-88.75,IL,5,8,6
262,183,41.25,-88.25,IL,5,8,6
262,184,41.25,-87.75,IL,5,8,6
262,185,41.25,-87.25,IN,5,8,6
262,186,41.25,-86.75,IN,5,8,6
262,187,41.25,-86.25,IN,5,8,6
262,188,41.25,-85.75,IN,5,8,6
262,189,41.25,-85.25,IN,5,8,6
262,190,41.25,-84.75,OH,5,8,6
262,191,41.25,-84.25,OH,5,8,6
262,192,41.25,-83.75,OH,5,8,6
262,193,41.25,-83.25,OH,5,8,6
262,194,41.25,-82.75,OH,5,8,6
262,195,41.25,-82.25,OH,5,8,6
262,196,41.25,-81.75,OH,5,8,6
262,197,41.25,-81.25,OH,5,8,6
262,198,41.25,-80.75,OH,5,8,6
262,199,41.25,-80.25,PA,3,10,6
262,200,41.25,-79.75,PA,3,10,6
262,201,41.25,-79.25,PA,3,10,6
262,202,41.25,-78.75,PA,3,10,6
262,203,41.25,-78.25,PA,3,10,6
262,204,41.25,-77.75,PA,3,10,6
262,205,41.25,-77.25,PA,3,10,6
262,206,41.25,-76.75,PA,3,10,6
262,207,41.25,-76.25,PA,3,10,6
262,208,41.25,-75.75,PA,3,10,6
262,209,41.25,-75.25,PA,3,10,6
262,210,41.25,-74.75,NJ,2,10,6
262,211,41.25,-74.25,NY,2,10,6
262,212,41.25,-73.75,NY,2,10,6
262,213,41.25,-73.25,CT,1,10,6
262,214,41.25,-72.75,CT,1,10,6
262,215,41.25,-72.25,NotState,0,0,0
262,216,41.25,-71.75,NotState,0,0,0
262,217,41.25,-71.25,NotState,0,0,0
262,218,41.25,-70.75,NotState,0,0,0
262,219,41.25,-70.25,NotState,0,0,0
262,220,41.25,-69.75,NotState,0,0,0
262,221,41.25,-69.25,NotState,0,0,0
262,222,41.25,-68.75,NotState,0,0,0
262,223,41.25,-68.25,NotState,0,0,0
262,224,41.25,-67.75,NotState,0,0,0
262,225,41.25,-67.25,NotState,0,0,0
262,226,41.25,-66.75,NotState,0,0,0
262,227,41.25,-66.25,NotState,0,0,0
262,228,41.25,-65.75,NotState,0,0,0
262,229,41.25,-65.25,NotState,0,0,0
262,230,41.25,-64.75,NotState,0,0,0
262,231,41.25,-64.25,NotState,0,0,0
262,232,41.25,-63.75,NotState,0,0,0
262,233,41.25,-63.25,NotState,0,0,0
262,234,41.25,-62.75,NotState,0,0,0
262,235,41.25,-62.25,NotState,0,0,0
262,236,41.25,-61.75,NotState,0,0,0
262,237,41.25,-61.25,NotState,0,0,0
262,238,41.25,-60.75,NotState,0,0,0
262,239,41.25,-60.25,NotState,0,0,0
262,240,41.25,-59.75,NotState,0,0,0
262,241,41.25,-59.25,NotState,0,0,0
262,242,41.25,-58.75,NotState,0,0,0
262,243,41.25,-58.25,NotState,0,0,0
262,244,41.25,-57.75,NotState,0,0,0
262,245,41.25,-57.25,NotState,0,0,0
262,246,41.25,-56.75,NotState,0,0,0
262,247,41.25,-56.25,NotState,0,0,0
262,248,41.25,-55.75,NotState,0,0,0
262,249,41.25,-55.25,NotState,0,0,0
262,250,41.25,-54.75,NotState,0,0,0
262,251,41.25,-54.25,NotState,0,0,0
262,252,41.25,-53.75,NotState,0,0,0
262,253,41.25,-53.25,NotState,0,0,0
262,254,41.25,-52.75,NotState,0,0,0
262,255,41.25,-52.25,NotState,0,0,0
262,256,41.25,-51.75,NotState,0,0,0
262,257,41.25,-51.25,NotState,0,0,0
262,258,41.25,-50.75,NotState,0,0,0
262,259,41.25,-50.25,NotState,0,0,0
262,260,41.25,-49.75,NotState,0,0,0
262,261,41.25,-49.25,NotState,0,0,0
262,262,41.25,-48.75,NotState,0,0,0
262,263,41.25,-48.25,NotState,0,0,0
262,264,41.25,-47.75,NotState,0,0,0
262,265,41.25,-47.25,NotState,0,0,0
262,266,41.25,-46.75,NotState,0,0,0
262,267,41.25,-46.25,NotState,0,0,0
262,268,41.25,-45.75,NotState,0,0,0
262,269,41.25,-45.25,NotState,0,0,0
262,270,41.25,-44.75,NotState,0,0,0
262,271,41.25,-44.25,NotState,0,0,0
262,272,41.25,-43.75,NotState,0,0,0
262,273,41.25,-43.25,NotState,0,0,0
262,274,41.25,-42.75,NotState,0,0,0
262,275,41.25,-42.25,NotState,0,0,0
262,276,41.25,-41.75,NotState,0,0,0
262,277,41.25,-41.25,NotState,0,0,0
262,278,41.25,-40.75,NotState,0,0,0
262,279,41.25,-40.25,NotState,0,0,0
262,280,41.25,-39.75,NotState,0,0,0
262,281,41.25,-39.25,NotState,0,0,0
262,282,41.25,-38.75,NotState,0,0,0
262,283,41.25,-38.25,NotState,0,0,0
262,284,41.25,-37.75,NotState,0,0,0
262,285,41.25,-37.25,NotState,0,0,0
262,286,41.25,-36.75,NotState,0,0,0
262,287,41.25,-36.25,NotState,0,0,0
262,288,41.25,-35.75,NotState,0,0,0
262,289,41.25,-35.25,NotState,0,0,0
262,290,41.25,-34.75,NotState,0,0,0
262,291,41.25,-34.25,NotState,0,0,0
262,292,41.25,-33.75,NotState,0,0,0
262,293,41.25,-33.25,NotState,0,0,0
262,294,41.25,-32.75,NotState,0,0,0
262,295,41.25,-32.25,NotState,0,0,0
262,296,41.25,-31.75,NotState,0,0,0
262,297,41.25,-31.25,NotState,0,0,0
262,298,41.25,-30.75,NotState,0,0,0
262,299,41.25,-30.25,NotState,0,0,0
262,300,41.25,-29.75,NotState,0,0,0
262,301,41.25,-29.25,NotState,0,0,0
262,302,41.25,-28.75,NotState,0,0,0
262,303,41.25,-28.25,NotState,0,0,0
262,304,41.25,-27.75,NotState,0,0,0
262,305,41.25,-27.25,NotState,0,0,0
262,306,41.25,-26.75,NotState,0,0,0
262,307,41.25,-26.25,NotState,0,0,0
262,308,41.25,-25.75,NotState,0,0,0
262,309,41.25,-25.25,NotState,0,0,0
262,310,41.25,-24.75,NotState,0,0,0
262,311,41.25,-24.25,NotState,0,0,0
262,312,41.25,-23.75,NotState,0,0,0
262,313,41.25,-23.25,NotState,0,0,0
262,314,41.25,-22.75,NotState,0,0,0
262,315,41.25,-22.25,NotState,0,0,0
262,316,41.25,-21.75,NotState,0,0,0
262,317,41.25,-21.25,NotState,0,0,0
262,318,41.25,-20.75,NotState,0,0,0
